Year,State,Participation,Total,Test,z_score
2017,Alabama,1.0,19.2,ACT,-1.1593482504152464
2017,Alaska,0.65,19.8,ACT,-0.859466116326433
2017,Arizona,0.62,19.7,ACT,-0.9094464720079025
2017,Arkansas,1.0,19.4,ACT,-1.059387539052309
2017,California,0.31,22.8,ACT,0.6399445541176298
2017,Colorado,1.0,20.8,ACT,-0.3596625595117454
2017,Connecticut,0.31,25.2,ACT,1.8394730904728793
2017,Delaware,0.18,24.1,ACT,1.289689177976724
2017,District of Columbia,0.32,24.2,ACT,1.3396695336581919
2017,Florida,0.73,19.8,ACT,-0.859466116326433
2017,Georgia,0.55,21.4,ACT,-0.0597804254229339
2017,Hawaii,0.9,19.0,ACT,-1.2593089617781834
2017,Idaho,0.38,22.3,ACT,0.390042775710286
2017,Illinois,0.93,21.4,ACT,-0.0597804254229339
2017,Indiana,0.35,22.6,ACT,0.5399838427546927
2017,Iowa,0.67,21.9,ACT,0.1901213529844099
2017,Kansas,0.73,21.7,ACT,0.09016064162147273
2017,Kentucky,1.0,20.0,ACT,-0.7595054049634958
2017,Louisiana,1.0,19.5,ACT,-1.0094071833708396
2017,Maine,0.08,24.3,ACT,1.3896498893396612
2017,Maryland,0.28,23.6,ACT,1.0397873995693803
2017,Massachusetts,0.29,25.4,ACT,1.9394338018358166
2017,Michigan,0.29,24.1,ACT,1.289689177976724
2017,Minnesota,1.0,21.5,ACT,-0.009800069741464428
2017,Mississippi,1.0,18.6,ACT,-1.4592303845040577
2017,Missouri,1.0,20.4,ACT,-0.5595839822376215
2017,Montana,1.0,20.3,ACT,-0.6095643379190891
2017,Nebraska,0.84,21.4,ACT,-0.0597804254229339
2017,Nevada,1.0,17.8,ACT,-1.8590732299558081
2017,New Hampshire,0.18,25.5,ACT,1.989414157517286
2017,New Jersey,0.34,23.9,ACT,1.189728466613785
2017,New Mexico,0.66,19.7,ACT,-0.9094464720079025
2017,New York,0.31,24.2,ACT,1.3396695336581919
2017,North Carolina,1.0,19.1,ACT,-1.2093286060967139
2017,North Dakota,0.98,20.3,ACT,-0.6095643379190891
2017,Ohio,0.75,22.0,ACT,0.24010170866587938
2017,Oklahoma,1.0,19.4,ACT,-1.059387539052309
2017,Oregon,0.4,21.8,ACT,0.14014099730294222
2017,Pennsylvania,0.23,23.7,ACT,1.089767755250848
2017,Rhode Island,0.21,24.0,ACT,1.2397088222952546
2017,South Carolina,1.0,18.7,ACT,-1.40925002882259
2017,South Dakota,0.8,21.8,ACT,0.14014099730294222
2017,Tennessee,1.0,19.8,ACT,-0.859466116326433
2017,Texas,0.45,20.7,ACT,-0.4096429151932149
2017,Utah,1.0,20.3,ACT,-0.6095643379190891
2017,Vermont,0.29,23.6,ACT,1.0397873995693803
2017,Virginia,0.29,23.8,ACT,1.1397481109323173
2017,Washington,0.29,21.9,ACT,0.1901213529844099
2017,West Virginia,0.69,20.4,ACT,-0.5595839822376215
2017,Wisconsin,1.0,20.5,ACT,-0.509603626556152
2017,Wyoming,1.0,20.2,ACT,-0.6595446936005587
2018,Alabama,1.0,19.1,ACT,-1.1460218116008272
2018,Alaska,0.33,20.8,ACT,-0.33292777669254786
2018,Arizona,0.66,19.2,ACT,-1.0981927507238705
2018,Arkansas,1.0,19.4,ACT,-1.0025346289699557
2018,California,0.27,22.7,ACT,0.5758243799696463
2018,Colorado,0.3,23.9,ACT,1.1497731104931375
2018,Connecticut,0.26,25.6,ACT,1.9628671454014184
2018,Delaware,0.17,23.8,ACT,1.101944049616181
2018,District of Columbia,0.32,23.6,ACT,1.006285927862266
2018,Florida,0.66,19.9,ACT,-0.7633893245851675
2018,Georgia,0.53,21.4,ACT,-0.04595341143080311
2018,Hawaii,0.89,18.9,ACT,-1.2416799333547437
2018,Idaho,0.36,22.3,ACT,0.38450813646181653
2018,Illinois,0.43,23.9,ACT,1.1497731104931375
2018,Indiana,0.32,22.5,ACT,0.48016625821573145
2018,Iowa,0.68,21.8,ACT,0.1453628320770284
2018,Kansas,0.71,21.6,ACT,0.0497047103231135
2018,Kentucky,1.0,20.2,ACT,-0.6199021419542943
2018,Louisiana,1.0,19.2,ACT,-1.0981927507238705
2018,Maine,0.07,24.0,ACT,1.1976021713700957
2018,Maryland,0.31,22.5,ACT,0.48016625821573145
2018,Massachusetts,0.25,25.5,ACT,1.9150380845244601
2018,Michigan,0.22,24.2,ACT,1.2932602931240107
2018,Minnesota,0.99,21.3,ACT,-0.09378247230775971
2018,Mississippi,1.0,18.6,ACT,-1.3851671159856151
2018,Missouri,1.0,20.0,ACT,-0.7155602637082091
2018,Montana,1.0,20.0,ACT,-0.7155602637082091
2018,Nebraska,1.0,20.1,ACT,-0.6677312028312509
2018,Nevada,1.0,17.7,ACT,-1.8156286638782348
2018,New Hampshire,0.16,25.1,ACT,1.7237218410166304
2018,New Jersey,0.31,23.7,ACT,1.0541149887392225
2018,New Mexico,0.67,19.4,ACT,-1.0025346289699557
2018,New York,0.27,24.5,ACT,1.436747475754884
2018,North Carolina,1.0,19.1,ACT,-1.1460218116008272
2018,North Dakota,0.98,20.3,ACT,-0.572073081077336
2018,Ohio,1.0,20.3,ACT,-0.572073081077336
2018,Oklahoma,1.0,19.3,ACT,-1.0503636898469122
2018,Oregon,0.42,21.3,ACT,-0.09378247230775971
2018,Pennsylvania,0.2,23.5,ACT,0.9584568669853076
2018,Rhode Island,0.15,24.2,ACT,1.2932602931240107
2018,South Carolina,1.0,18.3,ACT,-1.5286542986164884
2018,South Dakota,0.77,21.9,ACT,0.193191892953985
2018,Tennessee,1.0,19.6,ACT,-0.906876507216039
2018,Texas,0.45,20.7,ACT,-0.3807568375695061
2018,Utah,1.0,20.4,ACT,-0.5242440202003793
2018,Vermont,0.24,24.1,ACT,1.2454312322470542
2018,Virginia,0.24,23.9,ACT,1.1497731104931375
2018,Washington,0.24,22.2,ACT,0.3366790755848582
2018,West Virginia,0.65,20.3,ACT,-0.572073081077336
2018,Wisconsin,1.0,20.5,ACT,-0.47641495932342104
2018,Wyoming,1.0,20.0,ACT,-0.7155602637082091
2019,Alabama,1.0,18.9,ACT,-1.1803141059171325
2019,Alaska,0.38,20.1,ACT,-0.6280570471852622
2019,Arizona,0.73,19.0,ACT,-1.1342926843561427
2019,Arkansas,1.0,19.3,ACT,-0.9962284196731752
2019,California,0.23,22.6,ACT,0.5224784918394649
2019,Colorado,0.27,23.8,ACT,1.0747355505713336
2019,Connecticut,0.22,25.5,ACT,1.8570997171081476
2019,Delaware,0.13,24.1,ACT,1.2127998152543011
2019,District of Columbia,0.32,23.5,ACT,0.936671285888366
2019,Florida,0.54,20.1,ACT,-0.6280570471852622
2019,Georgia,0.49,21.4,ACT,-0.029778566892405413
2019,Hawaii,0.8,19.0,ACT,-1.1342926843561427
2019,Idaho,0.31,22.5,ACT,0.47645707027847517
2019,Illinois,0.35,24.3,ACT,1.3048426583762789
2019,Indiana,0.29,22.5,ACT,0.47645707027847517
2019,Iowa,0.66,21.6,ACT,0.06226427622957406
2019,Kansas,0.72,21.2,ACT,-0.12182141001438325
2019,Kentucky,1.0,19.8,ACT,-0.7661213118682297
2019,Louisiana,1.0,18.8,ACT,-1.2263355274781207
2019,Maine,0.06,24.3,ACT,1.3048426583762789
2019,Maryland,0.28,22.3,ACT,0.3844142271564973
2019,Massachusetts,0.21,25.5,ACT,1.8570997171081476
2019,Michigan,0.19,24.4,ACT,1.350864079937267
2019,Minnesota,0.95,21.4,ACT,-0.029778566892405413
2019,Mississippi,1.0,18.4,ACT,-1.410421213722078
2019,Missouri,0.82,20.8,ACT,-0.30590709625833895
2019,Montana,1.0,19.8,ACT,-0.7661213118682297
2019,Nebraska,1.0,20.0,ACT,-0.6740784687462519
2019,Nevada,1.0,17.9,ACT,-1.6405283215270234
2019,New Hampshire,0.14,25.0,ACT,1.6269926093032023
2019,New Jersey,0.25,24.2,ACT,1.2588212368152893
2019,New Mexico,0.63,19.3,ACT,-0.9962284196731752
2019,New York,0.22,24.5,ACT,1.3968855014982569
2019,North Carolina,1.0,19.0,ACT,-1.1342926843561427
2019,North Dakota,0.96,19.9,ACT,-0.7200998903072416
2019,Ohio,1.0,20.0,ACT,-0.6740784687462519
2019,Oklahoma,1.0,18.9,ACT,-1.1803141059171325
2019,Oregon,0.42,21.1,ACT,-0.16784283157537136
2019,Pennsylvania,0.17,23.6,ACT,0.9826927074493558
2019,Rhode Island,0.12,24.7,ACT,1.4889283446202346
2019,South Carolina,0.78,18.8,ACT,-1.2263355274781207
2019,South Dakota,0.75,21.6,ACT,0.06226427622957406
2019,Tennessee,1.0,19.4,ACT,-0.9502069981121871
2019,Texas,0.39,20.5,ACT,-0.4439713609413065
2019,Utah,1.0,20.3,ACT,-0.5360142040632844
2019,Vermont,0.2,24.1,ACT,1.2127998152543011
2019,Virginia,0.21,24.0,ACT,1.1667783936933114
2019,Washington,0.24,22.1,ACT,0.29237138403451945
2019,West Virginia,0.49,20.8,ACT,-0.30590709625833895
2019,Wisconsin,1.0,20.3,ACT,-0.5360142040632844
2019,Wyoming,1.0,19.8,ACT,-0.7661213118682297
2017,Alabama,0.05,1165.0,SAT,0.42477036033162024
2017,Alaska,0.38,1080.0,SAT,-0.5033443130744127
2017,Arizona,0.3,1116.0,SAT,-0.1102604513965635
2017,Arkansas,0.03,1208.0,SAT,0.8942871951134957
2017,California,0.53,1055.0,SAT,-0.7763192170173636
2017,Colorado,0.11,1201.0,SAT,0.8178542220094694
2017,Connecticut,1.0,1041.0,SAT,-0.9291851632254161
2017,Delaware,1.0,996.0,SAT,-1.4205399903227278
2017,District of Columbia,1.0,950.0,SAT,-1.9228138135777573
2017,Florida,0.83,1017.0,SAT,-1.191241071010649
2017,Georgia,0.61,1050.0,SAT,-0.8309141978059538
2017,Hawaii,0.55,1085.0,SAT,-0.4487493322858226
2017,Idaho,0.93,1005.0,SAT,-1.3222690249032654
2017,Illinois,0.09,1115.0,SAT,-0.12117944755428153
2017,Indiana,0.63,1074.0,SAT,-0.568858290020721
2017,Iowa,0.02,1275.0,SAT,1.625859937680604
2017,Kansas,0.04,1260.0,SAT,1.4620749953148335
2017,Kentucky,0.04,1247.0,SAT,1.320128045264499
2017,Louisiana,0.04,1198.0,SAT,0.7850972335363154
2017,Maine,0.95,1012.0,SAT,-1.245836051799239
2017,Maryland,0.69,1060.0,SAT,-0.7217242362287735
2017,Massachusetts,0.76,1107.0,SAT,-0.20853141681602583
2017,Michigan,1.0,1005.0,SAT,-1.3222690249032654
2017,Minnesota,0.03,1295.0,SAT,1.8442398608349648
2017,Mississippi,0.02,1242.0,SAT,1.2655330644759089
2017,Missouri,0.03,1271.0,SAT,1.582183953049732
2017,Montana,0.1,1196.0,SAT,0.7632592412208793
2017,Nebraska,0.03,1253.0,SAT,1.3856420222108072
2017,Nevada,0.26,1116.0,SAT,-0.1102604513965635
2017,New Hampshire,0.96,1052.0,SAT,-0.8090762054905177
2017,New Jersey,0.7,1056.0,SAT,-0.7654002208596457
2017,New Mexico,0.11,1138.0,SAT,0.12995746407323328
2017,New York,0.67,1052.0,SAT,-0.8090762054905177
2017,North Carolina,0.49,1081.0,SAT,-0.4924253169166947
2017,North Dakota,0.02,1256.0,SAT,1.4183990106839615
2017,Ohio,0.12,1149.0,SAT,0.25006642180813166
2017,Oklahoma,0.07,1047.0,SAT,-0.8636711862791079
2017,Oregon,0.43,1108.0,SAT,-0.19761242065830778
2017,Pennsylvania,0.65,1071.0,SAT,-0.6016152784938751
2017,Rhode Island,0.71,1062.0,SAT,-0.6998862439133374
2017,South Carolina,0.5,1064.0,SAT,-0.6780482515979013
2017,South Dakota,0.03,1216.0,SAT,0.98163916437524
2017,Tennessee,0.05,1228.0,SAT,1.1126671182678565
2017,Texas,0.62,1020.0,SAT,-1.158484082537495
2017,Utah,0.03,1238.0,SAT,1.2218570798450368
2017,Vermont,0.6,1114.0,SAT,-0.13209844371199958
2017,Virginia,0.65,1102.0,SAT,-0.263126397604616
2017,Washington,0.64,1075.0,SAT,-0.5579392938630029
2017,West Virginia,0.14,1086.0,SAT,-0.43783033612810457
2017,Wisconsin,0.03,1291.0,SAT,1.8005638762040928
2017,Wyoming,0.03,1230.0,SAT,1.1345051105832926
2018,Alabama,0.06,1166.0,SAT,0.49320672244987945
2018,Alaska,0.43,1106.0,SAT,-0.15038072774058134
2018,Arizona,0.29,1149.0,SAT,0.31085694489591553
2018,Arkansas,0.05,1169.0,SAT,0.5253860949594025
2018,California,0.6,1076.0,SAT,-0.4721744528358117
2018,Colorado,1.0,1025.0,SAT,-1.0192237854977033
2018,Connecticut,1.0,1053.0,SAT,-0.7188829754088216
2018,Delaware,1.0,998.0,SAT,-1.3088381380834107
2018,District of Columbia,0.92,977.0,SAT,-1.5340937456500718
2018,Florida,0.56,1099.0,SAT,-0.22546593026280173
2018,Georgia,0.7,1064.0,SAT,-0.6008919428739039
2018,Hawaii,0.56,1010.0,SAT,-1.1801206480453186
2018,Idaho,1.0,1001.0,SAT,-1.2766587655738877
2018,Illinois,0.99,1019.0,SAT,-1.0835825305167495
2018,Indiana,0.63,1074.0,SAT,-0.4936273678421604
2018,Iowa,0.03,1265.0,SAT,1.5551260152641397
2018,Kansas,0.04,1265.0,SAT,1.5551260152641397
2018,Kentucky,0.04,1248.0,SAT,1.3727762377101758
2018,Louisiana,0.04,1210.0,SAT,0.9651708525895506
2018,Maine,0.99,1013.0,SAT,-1.1479412755357954
2018,Maryland,0.76,1080.0,SAT,-0.42926862282311434
2018,Massachusetts,0.8,1125.0,SAT,0.05342196481973125
2018,Michigan,1.0,1011.0,SAT,-1.169394190542144
2018,Minnesota,0.04,1298.0,SAT,1.909099112868893
2018,Mississippi,0.03,1236.0,SAT,1.2440587476720837
2018,Missouri,0.04,1262.0,SAT,1.5229466427546166
2018,Montana,0.1,1198.0,SAT,0.8364533625514585
2018,Nebraska,0.03,1252.0,SAT,1.4156820677228732
2018,Nevada,0.23,1140.0,SAT,0.21431882736734645
2018,New Hampshire,0.96,1063.0,SAT,-0.6116184003770782
2018,New Jersey,0.82,1094.0,SAT,-0.2790982177786735
2018,New Mexico,0.16,1093.0,SAT,-0.2898246752818478
2018,New York,0.79,1068.0,SAT,-0.5579861128612065
2018,North Carolina,0.52,1098.0,SAT,-0.2361923877659761
2018,North Dakota,0.02,1283.0,SAT,1.748202250321278
2018,Oklahoma,0.08,1062.0,SAT,-0.6223448578802525
2018,Ohio,0.18,1099.0,SAT,-0.22546593026280173
2018,Oregon,0.48,1117.0,SAT,-0.03238969520566352
2018,Pennsylvania,0.7,1086.0,SAT,-0.36490987780406825
2018,Rhode Island,0.97,1018.0,SAT,-1.0943089880199237
2018,South Carolina,0.55,1070.0,SAT,-0.5365331978548578
2018,South Dakota,0.03,1240.0,SAT,1.2869645776847811
2018,Tennessee,0.06,1231.0,SAT,1.190426460156212
2018,Texas,0.66,1032.0,SAT,-0.9441385829754829
2018,Utah,0.04,1010.0,SAT,-1.1801206480453186
2018,Vermont,0.64,1120.0,SAT,-0.00021032269614048216
2018,Virginia,0.68,1117.0,SAT,-0.03238969520566352
2018,Washington,0.69,1081.0,SAT,-0.41854216531994
2018,West Virginia,0.28,999.0,SAT,-1.2981116805802364
2018,Wisconsin,0.03,1294.0,SAT,1.8661932828561958
2018,Wyoming,0.03,1257.0,SAT,1.4693143552387449
2019,Alabama,0.07,1143.0,SAT,0.3109048639447508
2019,Alaska,0.41,1097.0,SAT,-0.1670655232206382
2019,Arizona,0.31,1134.0,SAT,0.21738891862978338
2019,Arkansas,0.06,1141.0,SAT,0.29012354276364694
2019,California,0.63,1065.0,SAT,-0.49956666211830014
2019,Colorado,1.0,1024.0,SAT,-0.9255837463309294
2019,Connecticut,1.0,1046.0,SAT,-0.6969892133387868
2019,Delaware,1.0,985.0,SAT,-1.3308195093624549
2019,District of Columbia,0.94,975.0,SAT,-1.4347261152679742
2019,Florida,1.0,999.0,SAT,-1.1853502610947277
2019,Georgia,0.71,1058.0,SAT,-0.5723012862521637
2019,Hawaii,0.54,1100.0,SAT,-0.1358935414489824
2019,Idaho,1.0,993.0,SAT,-1.2476942246380394
2019,Illinois,1.0,1013.0,SAT,-1.0398810128270006
2019,Indiana,0.66,1080.0,SAT,-0.3437067532600211
2019,Iowa,0.03,1244.0,SAT,1.360361583590496
2019,Kansas,0.04,1241.0,SAT,1.3291896018188403
2019,Kentucky,0.04,1232.0,SAT,1.235673656503873
2019,Louisiana,0.05,1200.0,SAT,0.9031725176062111
2019,Maine,0.99,1013.0,SAT,-1.0398810128270006
2019,Maryland,0.82,1058.0,SAT,-0.5723012862521637
2019,Massachusetts,0.81,1120.0,SAT,0.07191967036205629
2019,Michigan,1.0,1003.0,SAT,-1.14378761873252
2019,Minnesota,0.04,1284.0,SAT,1.7759880072125735
2019,Mississippi,0.03,1237.0,SAT,1.2876269594566327
2019,Missouri,0.04,1236.0,SAT,1.2772362988660808
2019,Montana,0.09,1199.0,SAT,0.8927818570156592
2019,Nebraska,0.03,1260.0,SAT,1.526612153039327
2019,Nevada,0.2,1156.0,SAT,0.44598345162192593
2019,New Hampshire,0.95,1059.0,SAT,-0.5619106256616118
2019,New Jersey,0.82,1090.0,SAT,-0.23980014735450175
2019,New Mexico,0.18,1073.0,SAT,-0.41644137739388465
2019,New York,0.79,1064.0,SAT,-0.5099573227088521
2019,North Carolina,0.51,1100.0,SAT,-0.1358935414489824
2019,North Dakota,0.02,1263.0,SAT,1.5577841348109829
2019,Ohio,0.19,1097.0,SAT,-0.1670655232206382
2019,Oklahoma,0.22,963.0,SAT,-1.5594140423545975
2019,Oregon,0.51,1112.0,SAT,-0.011205614362359189
2019,Pennsylvania,0.7,1082.0,SAT,-0.3229254320789172
2019,Rhode Island,1.0,995.0,SAT,-1.2269129034569355
2019,South Carolina,0.68,1030.0,SAT,-0.8632397827876178
2019,South Dakota,0.03,1268.0,SAT,1.6097374377637426
2019,Tennessee,0.07,1220.0,SAT,1.1109857294172498
2019,Texas,0.68,1022.0,SAT,-0.9463650675120333
2019,Utah,0.04,1230.0,SAT,1.2148923353227692
2019,Vermont,0.66,1106.0,SAT,-0.0735495779056708
2019,Virginia,0.68,1119.0,SAT,0.061529009771504356
2019,Washington,0.7,1074.0,SAT,-0.4060507168033327
2019,West Virginia,0.99,943.0,SAT,-1.7672272541656362
2019,Wisconsin,0.03,1283.0,SAT,1.7655973466220216
2019,Wyoming,0.03,1238.0,SAT,1.2980176200471847
